Currency,Date,Open,High,Low,Close
="AUD",="27/02/2017",="0.7673",="0.7708",="0.7663",="0.7684",
="AUD",="23/02/2017",="0.7713",="0.772",="0.7665",="0.7676",
="AUD",="22/02/2017",="0.7675",="0.771",="0.7667",="0.769",
="AUD",="20/02/2017",="0.7684",="0.7691",="0.765",="0.7675",
="AUD",="17/02/2017",="0.7699",="0.7713",="0.7656",="0.7664",
="AUD",="16/02/2017",="0.7696",="0.7732",="0.7685",="0.7699",
="AUD",="15/02/2017",="0.7643",="0.7709",="0.7637",="0.7696",
="AUD",="14/02/2017",="0.7642",="0.7696",="0.7618",="0.7642",
="AUD",="13/02/2017",="0.768",="0.7686",="0.7631",="0.7642",
="AUD",="10/02/2017",="0.763",="0.7689",="0.7619",="0.7674",
="AUD",="09/02/2017",="0.7643",="0.7664",="0.7611",="0.763",
="AUD",="08/02/2017",="0.7634",="0.7666",="0.7612",="0.7643",
="AUD",="07/02/2017",="0.7648",="0.7681",="0.7606",="0.7634",
="AUD",="06/02/2017",="0.7681",="0.7684",="0.763",="0.7648",
="AUD",="03/02/2017",="0.7668",="0.7695",="0.7622",="0.768",
="AUD",="02/02/2017",="0.7563",="0.7696",="0.7555",="0.7668",
="AUD",="01/02/2017",="0.757",="0.7597",="0.7552",="0.7563",
="AUD",="31/01/2017",="0.7554",="0.7606",="0.7542",="0.757",
="AUD",="30/01/2017",="0.755",="0.7567",="0.7528",="0.7554",
="AUD",="27/01/2017",="0.755",="0.7566",="0.7546",="0.7555",
="AUD",="25/01/2017",="0.7558",="0.7585",="0.7522",="0.7539",
="AUD",="23/01/2017",="0.756",="0.7588",="0.7548",="0.7562",
="AUD",="20/01/2017",="0.7538",="0.7588",="0.7517",="0.7555",
="AUD",="19/01/2017",="0.7541",="0.7574",="0.7494",="0.7538",
="AUD",="18/01/2017",="0.7545",="0.7569",="0.7539",="0.7541",
="AUD",="17/01/2017",="0.748",="0.7563",="0.7465",="0.7545",
="AUD",="16/01/2017",="0.7491",="0.751",="0.7458",="0.748",
="AUD",="13/01/2017",="0.7507",="0.751",="0.7449",="0.7502",
="AUD",="12/01/2017",="0.7431",="0.7519",="0.7429",="0.7507",
="AUD",="11/01/2017",="0.7364",="0.7441",="0.7352",="0.7431",
="AUD",="10/01/2017",="0.7369",="0.7385",="0.7331",="0.7364",
="AUD",="09/01/2017",="0.7293",="0.737",="0.7289",="0.7369",
="AUD",="06/01/2017",="0.7337",="0.7355",="0.7289",="0.7301",
="AUD",="05/01/2017",="0.7271",="0.7357",="0.7255",="0.7337",
="AUD",="04/01/2017",="0.7237",="0.7284",="0.7215",="0.7271",
="AUD",="03/01/2017",="0.7185",="0.7241",="0.718",="0.7237",
="AUD",="02/01/2017",="0.722",="0.7221",="0.7166",="0.7185",
="AUD",="29/12/2016",="0.7174",="0.7223",="0.717",="0.7207",
="AUD",="28/12/2016",="0.7188",="0.722",="0.7164",="0.7174",
="AUD",="27/12/2016",="0.7193",="0.7198",="0.7173",="0.7188",
="AUD",="26/12/2016",="0.7173",="0.7232",="0.7164",="0.7193",
="AUD",="23/12/2016",="0.7207",="0.7228",="0.716",="0.7176",
="AUD",="22/12/2016",="0.7249",="0.7258",="0.7198",="0.7207",
="AUD",="21/12/2016",="0.7254",="0.728",="0.724",="0.7249",
="AUD",="20/12/2016",="0.7257",="0.7263",="0.7223",="0.7254",
="AUD",="19/12/2016",="0.7292",="0.7313",="0.725",="0.7257",
="AUD",="16/12/2016",="0.7364",="0.737",="0.7266",="0.7304",
="AUD",="15/12/2016",="0.7509",="0.7509",="0.7338",="0.7364",
="AUD",="14/12/2016",="0.7497",="0.7525",="0.7482",="0.7509",
="AUD",="13/12/2016",="0.7502",="0.7523",="0.7476",="0.7497",
="AUD",="12/12/2016",="0.745",="0.7504",="0.7431",="0.7502",
="AUD",="09/12/2016",="0.7449",="0.7496",="0.7435",="0.7449",
="AUD",="08/12/2016",="0.7474",="0.7508",="0.7429",="0.7449",
="AUD",="07/12/2016",="0.7452",="0.7483",="0.7417",="0.7474",
="AUD",="06/12/2016",="0.7493",="0.7498",="0.7431",="0.7452",
="AUD",="05/12/2016",="0.7453",="0.7494",="0.7413",="0.7493",
="AUD",="02/12/2016",="0.7401",="0.7469",="0.7397",="0.7457",
="AUD",="01/12/2016",="0.7394",="0.742",="0.7371",="0.7401",
="AUD",="30/11/2016",="0.7472",="0.7497",="0.7374",="0.7394",
="AUD",="29/11/2016",="0.7473",="0.7497",="0.7433",="0.7472",
="AUD",="28/11/2016",="0.7443",="0.7494",="0.7433",="0.7473",
="AUD",="25/11/2016",="0.7403",="0.7468",="0.7401",="0.7443",
="AUD",="24/11/2016",="0.7387",="0.7418",="0.7365",="0.7403",
="AUD",="23/11/2016",="0.7394",="0.7445",="0.7373",="0.7387",
="AUD",="22/11/2016",="0.7357",="0.7414",="0.7345",="0.7394",
="AUD",="21/11/2016",="0.7343",="0.7382",="0.7311",="0.7357",
="AUD",="18/11/2016",="0.7426",="0.7428",="0.733",="0.7338",
="AUD",="17/11/2016",="0.7487",="0.7501",="0.7421",="0.7426",
="AUD",="16/11/2016",="0.7548",="0.7571",="0.746",="0.7487",
="AUD",="15/11/2016",="0.7537",="0.7581",="0.7512",="0.7548",
="AUD",="11/11/2016",="0.7533",="0.7566",="0.752",="0.7537",
="AUD",="10/11/2016",="0.7641",="0.7742",="0.7568",="0.7621",
="AUD",="09/11/2016",="0.7742",="0.7778",="0.758",="0.7641",
="AUD",="07/11/2016",="0.7674",="0.7708",="0.7659",="0.7707",
="AUD",="04/11/2016",="0.7207",="0.7246",="0.7199",="0.7208",
="AUD",="03/11/2016",="0.7671",="0.7685",="0.7637",="0.7677",
="AUD",="02/11/2016",="0.7644",="0.7678",="0.7613",="0.7671",
="AUD",="01/11/2016",="0.7608",="0.7689",="0.7598",="0.7644",
="AUD",="28/10/2016",="0.7596",="0.7619",="0.7582",="0.7608",
="AUD",="26/10/2016",="0.7648",="0.7709",="0.7631",="0.7648",
="AUD",="25/10/2016",="0.7602",="0.7655",="0.7589",="0.7648",
="AUD",="24/10/2016",="0.7605",="0.7641",="0.7591",="0.7611",
="AUD",="21/10/2016",="0.7605",="0.7619",="0.7591",="0.7611",
="AUD",="20/10/2016",="0.7722",="0.7734",="0.7625",="0.7633",
="AUD",="19/10/2016",="0.767",="0.7729",="0.7659",="0.7722",
="AUD",="18/10/2016",="0.7626",="0.769",="0.762",="0.767",
="AUD",="17/10/2016",="0.7623",="0.7633",="0.7581",="0.7626",
="AUD",="14/10/2016",="0.7565",="0.7648",="0.7556",="0.7618",
="AUD",="13/10/2016",="0.7568",="0.7587",="0.7507",="0.7565",
="AUD",="10/10/2016",="0.7546",="0.7593",="0.7534",="0.7568",
="AUD",="07/10/2016",="0.758",="0.7624",="0.7553",="0.7582",
="AUD",="06/10/2016",="0.7622",="0.7632",="0.7562",="0.758",
="AUD",="05/10/2016",="0.7615",="0.7645",="0.7593",="0.7622",
="AUD",="04/10/2016",="0.7671",="0.7691",="0.7611",="0.7615",
="AUD",="03/10/2016",="0.7658",="0.7681",="0.7641",="0.7671",
="AUD",="30/09/2016",="0.7662",="0.7672",="0.759",="0.7664",
="AUD",="29/09/2016",="0.7663",="0.771",="0.7653",="0.7662",
="AUD",="27/09/2016",="0.7638",="0.7696",="0.7612",="0.7662",
="AUD",="26/09/2016",="0.7623",="0.7649",="0.7603",="0.7638",
="AUD",="23/09/2016",="0.7623",="0.7631",="0.7607",="0.7621",
="AUD",="22/09/2016",="0.7583",="0.7675",="0.7559",="0.7645",
="AUD",="21/09/2016",="0.7541",="0.7606",="0.7535",="0.7583",
="AUD",="20/09/2016",="0.755",="0.7565",="0.7531",="0.7541",
="AUD",="19/09/2016",="0.7491",="0.7573",="0.7474",="0.755",
="AUD",="16/09/2016",="0.7495",="0.7527",="0.7475",="0.7491",
="AUD",="15/09/2016",="0.7475",="0.7518",="0.7446",="0.7495",
="AUD",="14/09/2016",="0.7457",="0.7496",="0.7442",="0.7475",
="AUD",="12/09/2016",="0.7614",="0.7639",="0.7602",="0.7612",
="AUD",="09/09/2016",="0.7647",="0.7657",="0.7538",="0.7541",
="AUD",="08/09/2016",="0.7669",="0.7732",="0.7645",="0.7647",
="AUD",="07/09/2016",="0.7675",="0.7698",="0.7651",="0.7669",
="AUD",="06/09/2016",="0.7583",="0.7688",="0.7581",="0.7687",
="AUD",="02/09/2016",="0.7571",="0.7606",="0.7563",="0.7582",
="AUD",="01/09/2016",="0.7521",="0.7558",="0.7505",="0.7554",
="AUD",="31/08/2016",="0.7514",="0.7533",="0.749",="0.7521",
="AUD",="30/08/2016",="0.7568",="0.7582",="0.751",="0.7514",
="AUD",="29/08/2016",="0.7564",="0.7576",="0.7525",="0.7568",
="AUD",="26/08/2016",="0.7564",="0.7571",="0.7525",="0.7553",
="AUD",="25/08/2016",="0.7614",="0.7639",="0.7602",="0.7612",
="AUD",="24/08/2016",="0.7626",="0.7634",="0.7589",="0.7614",
="AUD",="23/08/2016",="0.7627",="0.7655",="0.762",="0.7626",
="AUD",="22/08/2016",="0.7607",="0.764",="0.7584",="0.7627",
="AUD",="19/08/2016",="0.7676",="0.7695",="0.7599",="0.7627",
="AUD",="18/08/2016",="0.7628",="0.7723",="0.761",="0.7676",
="AUD",="16/08/2016",="0.7698",="0.7708",="0.7613",="0.7628",
="AUD",="12/08/2016",="0.766",="0.7692",="0.7637",="0.768",
="AUD",="11/08/2016",="0.7719",="0.775",="0.7692",="0.7709",
="AUD",="10/08/2016",="0.7668",="0.7756",="0.7662",="0.7719",
="AUD",="09/08/2016",="0.7656",="0.7687",="0.7622",="0.7668",
="AUD",="08/08/2016",="0.7617",="0.7672",="0.7598",="0.7656",
="AUD",="05/08/2016",="0.7637",="0.7664",="0.7598",="0.7619",
="AUD",="04/08/2016",="0.7593",="0.7641",="0.7575",="0.7637",
="AUD",="03/08/2016",="0.76",="0.7616",="0.7568",="0.7593",
="AUD",="02/08/2016",="0.7563",="0.7638",="0.7491",="0.76",
="AUD",="01/08/2016",="0.7591",="0.7615",="0.7551",="0.7563",
="AUD",="29/07/2016",="0.7507",="0.761",="0.7493",="0.7596",
="AUD",="28/07/2016",="0.7462",="0.7549",="0.7421",="0.7507",
="AUD",="27/07/2016",="0.7512",="0.7566",="0.7456",="0.7462",
="AUD",="26/07/2016",="0.7468",="0.7492",="0.7455",="0.7466",
="AUD",="25/07/2016",="0.7468",="0.7492",="0.7455",="0.7466",
="AUD",="22/07/2016",="0.7492",="0.7508",="0.7443",="0.7462",
="AUD",="21/07/2016",="0.7484",="0.7514",="0.7454",="0.7491",
="AUD",="20/07/2016",="0.7499",="0.7517",="0.7462",="0.7484",
="AUD",="19/07/2016",="0.759",="0.7607",="0.7476",="0.7499",
="AUD",="18/07/2016",="0.758",="0.7607",="0.7563",="0.759",
="AUD",="15/07/2016",="0.7641",="0.7676",="0.7561",="0.7578",
="AUD",="14/07/2016",="0.7621",="0.7653",="0.7591",="0.7641",
="AUD",="13/07/2016",="0.765",="0.7652",="0.7578",="0.7621",
="AUD",="12/07/2016",="0.753",="0.7658",="0.7527",="0.765",
="AUD",="11/07/2016",="0.7562",="0.7576",="0.7522",="0.753",
="AUD",="08/07/2016",="0.7483",="0.7574",="0.7471",="0.7569",
="AUD",="07/07/2016",="0.7503",="0.7539",="0.7467",="0.7483",
="AUD",="06/07/2016",="0.7464",="0.7519",="0.7408",="0.7503",
="AUD",="04/07/2016",="0.7447",="0.7545",="0.7441",="0.7539",
="AUD",="01/07/2016",="0.7447",="0.7503",="0.7423",="0.7498",
="AUD",="30/06/2016",="0.7423",="0.7473",="0.7372",="0.7447",
="AUD",="29/06/2016",="0.7356",="0.7415",="0.7325",="0.7362",
="AUD",="28/06/2016",="0.7356",="0.7415",="0.7325",="0.7362",
="AUD",="27/06/2016",="0.7456",="0.7459",="0.7333",="0.7356",
="AUD",="24/06/2016",="0.7593",="0.7648",="0.7306",="0.7466",
="AUD",="23/06/2016",="0.7511",="0.76",="0.7487",="0.7594",
="AUD",="22/06/2016",="0.7468",="0.7527",="0.7442",="0.7511",
="AUD",="21/06/2016",="0.7459",="0.7513",="0.7446",="0.7468",
="AUD",="20/06/2016",="0.7394",="0.7481",="0.7386",="0.7459",
="AUD",="17/06/2016",="0.7351",="0.7411",="0.7351",="0.7387",
="AUD",="16/06/2016",="0.7395",="0.7446",="0.7286",="0.7351",
="AUD",="15/06/2016",="0.7362",="0.7422",="0.7334",="0.7395",
="AUD",="14/06/2016",="0.7397",="0.7405",="0.7331",="0.7362",
="AUD",="13/06/2016",="0.7393",="0.7411",="0.7359",="0.7397",
="AUD",="09/06/2016",="0.7477",="0.7505",="0.7421",="0.7431",
="AUD",="08/06/2016",="0.7442",="0.7482",="0.7431",="0.7477",
="AUD",="07/06/2016",="0.7374",="0.7458",="0.7359",="0.7442",
="AUD",="06/06/2016",="0.7352",="0.7391",="0.7315",="0.7374",
="AUD",="03/06/2016",="0.7227",="0.7369",="0.7219",="0.7367",
="AUD",="02/06/2016",="0.7245",="0.727",="0.7202",="0.7227",
="AUD",="01/06/2016",="0.7234",="0.7299",="0.7216",="0.7245",
="AUD",="31/05/2016",="0.7184",="0.7267",="0.7181",="0.7234",
="AUD",="30/05/2016",="0.7184",="0.7188",="0.7149",="0.7184",
="AUD",="27/05/2016",="0.7214",="0.7235",="0.7172",="0.7182",
="AUD",="26/05/2016",="0.719",="0.7244",="0.7162",="0.7214",
="AUD",="25/05/2016",="0.718",="0.7219",="0.7169",="0.719",
="AUD",="24/05/2016",="0.7215",="0.7228",="0.7145",="0.718",
="AUD",="23/05/2016",="0.7226",="0.726",="0.7195",="0.7215",
="AUD",="20/05/2016",="0.7216",="0.725",="0.7212",="0.7222",
="AUD",="19/05/2016",="0.7289",="0.7298",="0.7176",="0.7216",
="AUD",="18/05/2016",="0.7341",="0.7341",="0.7251",="0.7289",
="AUD",="17/05/2016",="0.7294",="0.7366",="0.7282",="0.7341",
="AUD",="16/05/2016",="0.7255",="0.7309",="0.7237",="0.7294",
="AUD",="13/05/2016",="0.7327",="0.7333",="0.7254",="0.7271",
="AUD",="11/05/2016",="0.7345",="0.7402",="0.7336",="0.7387",
="AUD",="10/05/2016",="0.7317",="0.7374",="0.73",="0.7345",
="AUD",="09/05/2016",="0.7362",="0.7385",="0.731",="0.7317",
="AUD",="06/05/2016",="0.7471",="0.7478",="0.7338",="0.7366",
="AUD",="05/05/2016",="0.7458",="0.7514",="0.7447",="0.7471",
="AUD",="04/05/2016",="0.7497",="0.7517",="0.745",="0.7458",
="AUD",="03/05/2016",="0.7656",="0.7719",="0.749",="0.7497",
="AUD",="02/05/2016",="0.7606",="0.7659",="0.7593",="0.7656",
="AUD",="29/04/2016",="0.7635",="0.7669",="0.7587",="0.7603",
="AUD",="28/04/2016",="0.7594",="0.7658",="0.7549",="0.7635",
="AUD",="27/04/2016",="0.7736",="0.7765",="0.7571",="0.7594",
="AUD",="26/04/2016",="0.7714",="0.7765",="0.7697",="0.7736",
="AUD",="25/04/2016",="0.7708",="0.7729",="0.7691",="0.7714",
="AUD",="22/04/2016",="0.7755",="0.7774",="0.7694",="0.7708",
="AUD",="21/04/2016",="0.781",="0.7835",="0.7751",="0.7755",
="AUD",="20/04/2016",="0.78",="0.7829",="0.7767",="0.781",
="AUD",="19/04/2016",="0.7755",="0.782",="0.7741",="0.78",
="AUD",="18/04/2016",="0.7644",="0.7759",="0.7593",="0.7755",
="AUD",="15/04/2016",="0.7703",="0.7734",="0.7681",="0.7725",
="AUD",="14/04/2016",="0.7651",="0.7737",="0.7619",="0.7703",
="AUD",="13/04/2016",="0.766",="0.7716",="0.7634",="0.7651",
="AUD",="12/04/2016",="0.7609",="0.7673",="0.7584",="0.766",
="AUD",="11/04/2016",="0.7551",="0.763",="0.7528",="0.7609",
="AUD",="08/04/2016",="0.7506",="0.7579",="0.75",="0.7556",
="AUD",="07/04/2016",="0.7594",="0.7637",="0.7492",="0.7506",
="AUD",="06/04/2016",="0.7522",="0.7619",="0.752",="0.7594",
="AUD",="05/04/2016",="0.7619",="0.7632",="0.751",="0.7522",
="AUD",="04/04/2016",="0.7676",="0.7679",="0.7599",="0.7619",
="AUD",="01/04/2016",="0.7671",="0.7701",="0.7599",="0.7677",
="AUD",="31/03/2016",="0.7662",="0.7723",="0.7635",="0.7671",
="AUD",="30/03/2016",="0.7608",="0.7709",="0.7607",="0.7662",
="AUD",="29/03/2016",="0.7539",="0.7621",="0.751",="0.7608",
="AUD",="28/03/2016",="0.7509",="0.7558",="0.7493",="0.7539",
="AUD",="25/03/2016",="0.7532",="0.7535",="0.75",="0.7507",
="AUD",="24/03/2016",="0.7542",="0.7544",="0.7477",="0.7532",
="AUD",="23/03/2016",="0.7617",="0.7649",="0.7523",="0.7542",
="AUD",="22/03/2016",="0.7584",="0.7643",="0.7551",="0.7617",
="AUD",="21/03/2016",="0.7612",="0.7627",="0.7569",="0.7584",
="AUD",="18/03/2016",="0.7647",="0.768",="0.7595",="0.7608",
="AUD",="17/03/2016",="0.7437",="0.7655",="0.7437",="0.7647",
="AUD",="16/03/2016",="0.746",="0.7476",="0.7415",="0.7437",
="AUD",="15/03/2016",="0.7498",="0.7528",="0.7445",="0.746",
="AUD",="14/03/2016",="0.7559",="0.7594",="0.7495",="0.7498",
="AUD",="11/03/2016",="0.7433",="0.7584",="0.7432",="0.7565",
="AUD",="10/03/2016",="0.7512",="0.7517",="0.7427",="0.7433",
="AUD",="09/03/2016",="0.7467",="0.7528",="0.7412",="0.7512",
="AUD",="08/03/2016",="0.7483",="0.7484",="0.741",="0.7468",
="AUD",="07/03/2016",="0.7422",="0.7485",="0.7393",="0.7483",
="AUD",="04/03/2016",="0.7362",="0.7443",="0.734",="0.7439",
="AUD",="03/03/2016",="0.7276",="0.7372",="0.727",="0.7362",
="AUD",="02/03/2016",="0.7162",="0.7279",="0.716",="0.7276",
="AUD",="01/03/2016",="0.715",="0.7192",="0.7109",="0.7162",
="AUD",="29/02/2016",="0.7132",="0.7168",="0.7109",="0.715",
="AUD",="26/02/2016",="0.721",="0.7257",="0.7118",="0.7126",
="AUD",="25/02/2016",="0.7178",="0.7217",="0.7157",="0.721",
="AUD",="24/02/2016",="0.7212",="0.7221",="0.7146",="0.7177",
="AUD",="23/02/2016",="0.724",="0.7259",="0.72",="0.7212",
="AUD",="22/02/2016",="0.7152",="0.7247",="0.7136",="0.724",
="AUD",="19/02/2016",="0.7152",="0.7162",="0.7069",="0.7148",
="AUD",="18/02/2016",="0.7176",="0.7187",="0.7133",="0.7152",
="AUD",="17/02/2016",="0.7101",="0.718",="0.7084",="0.7176",
="AUD",="16/02/2016",="0.7145",="0.7182",="0.7082",="0.7102",
="AUD",="15/02/2016",="0.7109",="0.7172",="0.7099",="0.7145",
="AUD",="12/02/2016",="0.7096",="0.7129",="0.7064",="0.7112",
="AUD",="11/02/2016",="0.7095",="0.7153",="0.6984",="0.7096",
="AUD",="10/02/2016",="0.7076",="0.7125",="0.7038",="0.7095",
="AUD",="09/02/2016",="0.7098",="0.7099",="0.6974",="0.7076",
="AUD",="08/02/2016",="0.7072",="0.7129",="0.7051",="0.7098",
="AUD",="05/02/2016",="0.7221",="0.7222",="0.7064",="0.7067",
="AUD",="04/02/2016",="0.7153",="0.7243",="0.715",="0.7221",
="AUD",="03/02/2016",="0.7061",="0.7156",="0.7003",="0.7153",
="AUD",="02/02/2016",="0.7081",="0.7129",="0.704",="0.7061",
="AUD",="01/02/2016",="0.7083",="0.7108",="0.7043",="0.7081",
="AUD",="29/01/2016",="0.7092",="0.7141",="0.7059",="0.7084",
="AUD",="28/01/2016",="0.7066",="0.7129",="0.7002",="0.7092",
="AUD",="27/01/2016",="0.7019",="0.7082",="0.6992",="0.7066",
="AUD",="26/01/2016",="0.698",="0.702",="0.6919",="0.7019",
="AUD",="25/01/2016",="0.6994",="0.7032",="0.6962",="0.698",
="AUD",="22/01/2016",="0.6987",="0.7046",="0.6975",="0.7002",
="AUD",="21/01/2016",="0.6864",="0.7013",="0.6863",="0.6987",
="AUD",="20/01/2016",="0.693",="0.6937",="0.6828",="0.6864",
="AUD",="19/01/2016",="0.6859",="0.6957",="0.6839",="0.693",
="AUD",="18/01/2016",="0.6851",="0.6928",="0.6831",="0.6859",
="AUD",="15/01/2016",="0.6981",="0.7002",="0.6827",="0.6864",
="AUD",="14/01/2016",="0.6987",="0.6987",="0.691",="0.6981",
="AUD",="13/01/2016",="0.698",="0.7049",="0.6974",="0.6987",
="AUD",="12/01/2016",="0.698",="0.7021",="0.694",="0.698",
="AUD",="11/01/2016",="0.6968",="0.7036",="0.6928",="0.698",
="AUD",="08/01/2016",="0.7025",="0.7077",="0.6951",="0.6953",
="AUD",="07/01/2016",="0.7056",="0.7086",="0.6981",="0.7025",
="AUD",="06/01/2016",="0.7147",="0.7172",="0.7053",="0.7056",
="AUD",="05/01/2016",="0.7178",="0.7215",="0.7132",="0.7147",
="AUD",="04/01/2016",="0.7287",="0.7305",="0.7156",="0.7178",
="AUD",="01/01/2016",="0.729",="0.7304",="0.7279",="0.7303",
="AUD",="31/12/2015",="0.7285",="0.7328",="0.7267",="0.729",
="AUD",="30/12/2015",="0.7294",="0.7304",="0.7271",="0.7285",
="AUD",="29/12/2015",="0.7251",="0.7302",="0.7246",="0.7294",
="AUD",="28/12/2015",="0.7281",="0.7287",="0.7249",="0.7251",
="AUD",="25/12/2015",="0.7274",="0.7289",="0.7257",="0.728",
="AUD",="24/12/2015",="0.7221",="0.7281",="0.7219",="0.7274",
="AUD",="23/12/2015",="0.7232",="0.7248",="0.7209",="0.7221",
="AUD",="22/12/2015",="0.7177",="0.7249",="0.7176",="0.7232",
="AUD",="21/12/2015",="0.7176",="0.7195",="0.7155",="0.7177",
="AUD",="18/12/2015",="0.712",="0.72",="0.7109",="0.7176",
="AUD",="17/12/2015",="0.7213",="0.728",="0.7097",="0.712",
="AUD",="16/12/2015",="0.7184",="0.7216",="0.7179",="0.7213",
="AUD",="15/12/2015",="0.7253",="0.7283",="0.7161",="0.7184",
="AUD",="14/12/2015",="0.7201",="0.727",="0.716",="0.7253",
="AUD",="11/12/2015",="0.7298",="0.7299",="0.7184",="0.7189",
="AUD",="10/12/2015",="0.7201",="0.7335",="0.72",="0.7298",
="AUD",="09/12/2015",="0.7216",="0.7246",="0.7172",="0.7201",
="AUD",="08/12/2015",="0.7266",="0.7272",="0.7187",="0.7216",
="AUD",="07/12/2015",="0.7344",="0.7346",="0.7257",="0.7266",
="AUD",="04/12/2015",="0.7334",="0.7385",="0.728",="0.7339",
="AUD",="03/12/2015",="0.7306",="0.735",="0.7284",="0.7334",
="AUD",="02/12/2015",="0.7317",="0.7344",="0.7293",="0.7306",
="AUD",="01/12/2015",="0.7233",="0.7323",="0.7223",="0.7317",
="AUD",="30/11/2015",="0.7198",="0.725",="0.717",="0.7232",
="AUD",="27/11/2015",="0.7236",="0.724",="0.7185",="0.7193",
="AUD",="26/11/2015",="0.7249",="0.7263",="0.7211",="0.7236",
="AUD",="25/11/2015",="0.7235",="0.7283",="0.7227",="0.7249",
="AUD",="24/11/2015",="0.7197",="0.7246",="0.7185",="0.7235",
="AUD",="23/11/2015",="0.7234",="0.725",="0.7159",="0.7197",
="AUD",="20/11/2015",="0.7193",="0.725",="0.7184",="0.7239",
="AUD",="19/11/2015",="0.7081",="0.7215",="0.7069",="0.7193",
="AUD",="18/11/2015",="0.7122",="0.7123",="0.7073",="0.7081",
="AUD",="17/11/2015",="0.7089",="0.714",="0.7072",="0.7122",
="AUD",="16/11/2015",="0.7126",="0.7135",="0.7081",="0.7089",
="AUD",="13/11/2015",="0.7115",="0.7159",="0.7106",="0.7127",
="AUD",="12/11/2015",="0.7051",="0.7154",="0.7049",="0.7115",
="AUD",="11/11/2015",="0.7035",="0.7078",="0.7017",="0.7051",
="AUD",="10/11/2015",="0.7043",="0.7064",="0.7019",="0.7035",
="AUD",="09/11/2015",="0.7041",="0.707",="0.7017",="0.7043",
="AUD",="06/11/2015",="0.7148",="0.717",="0.7023",="0.7043",
="AUD",="05/11/2015",="0.7152",="0.717",="0.7126",="0.7148",
="AUD",="04/11/2015",="0.7191",="0.7224",="0.7138",="0.7152",
="AUD",="03/11/2015",="0.7137",="0.7219",="0.712",="0.7191",
="AUD",="02/11/2015",="0.7132",="0.7154",="0.7107",="0.7137",
="AUD",="30/10/2015",="0.7076",="0.7148",="0.7068",="0.7138",
="AUD",="29/10/2015",="0.7154",="0.7158",="0.7069",="0.7076",
="AUD",="28/10/2015",="0.72",="0.7207",="0.7111",="0.7154",
="AUD",="27/10/2015",="0.7252",="0.7259",="0.7193",="0.72",
="AUD",="26/10/2015",="0.7216",="0.727",="0.7198",="0.7252",
="AUD",="23/10/2015",="0.7219",="0.7297",="0.7198",="0.7216",
="AUD",="22/10/2015",="0.7227",="0.724",="0.7183",="0.7219",
="AUD",="21/10/2015",="0.7261",="0.7276",="0.7203",="0.7227",
="AUD",="20/10/2015",="0.7258",="0.7298",="0.7242",="0.7261",
="AUD",="19/10/2015",="0.7269",="0.7307",="0.7239",="0.7258",
="AUD",="16/10/2015",="0.7333",="0.7346",="0.725",="0.7264",
="AUD",="15/10/2015",="0.7265",="0.7364",="0.7256",="0.7333",
="AUD",="14/10/2015",="0.7278",="0.7294",="0.7199",="0.7265",
="AUD",="13/10/2015",="0.7375",="0.7377",="0.7254",="0.7278",
="AUD",="12/10/2015",="0.733",="0.7382",="0.7305",="0.7375",
="AUD",="09/10/2015",="0.7229",="0.7344",="0.7228",="0.7336",
="AUD",="08/10/2015",="0.7209",="0.7234",="0.7165",="0.7229",
="AUD",="07/10/2015",="0.7153",="0.7235",="0.7143",="0.7209",
="AUD",="06/10/2015",="0.7082",="0.7157",="0.7068",="0.7153",
="AUD",="05/10/2015",="0.7044",="0.7111",="0.7035",="0.7082",
="AUD",="02/10/2015",="0.7028",="0.7067",="0.7002",="0.7045",
="AUD",="01/10/2015",="0.7014",="0.7085",="0.6998",="0.7028",
="AUD",="30/09/2015",="0.6988",="0.7038",="0.6979",="0.7014",
="AUD",="29/09/2015",="0.6999",="0.7024",="0.6937",="0.6988",
="AUD",="28/09/2015",="0.7014",="0.7036",="0.6979",="0.6999",
="AUD",="25/09/2015",="0.7005",="0.7043",="0.698",="0.7024",
="AUD",="24/09/2015",="0.7012",="0.7023",="0.6939",="0.7005",
="AUD",="23/09/2015",="0.7076",="0.7096",="0.6999",="0.7012",
="AUD",="22/09/2015",="0.7127",="0.7159",="0.7057",="0.7076",
="AUD",="21/09/2015",="0.7194",="0.7197",="0.7122",="0.7127",
="AUD",="18/09/2015",="0.7147",="0.728",="0.7144",="0.7189",
="AUD",="17/09/2015",="0.7186",="0.7208",="0.7138",="0.7147",
="AUD",="16/09/2015",="0.7106",="0.7197",="0.7106",="0.7186",
="AUD",="15/09/2015",="0.714",="0.7166",="0.7086",="0.7106",
="AUD",="14/09/2015",="0.7086",="0.7152",="0.7063",="0.714",
="AUD",="11/09/2015",="0.7068",="0.71",="0.7036",="0.7092",
="AUD",="10/09/2015",="0.7022",="0.7093",="0.6946",="0.7068",
="AUD",="09/09/2015",="0.7029",="0.707",="0.7014",="0.7022",
="AUD",="08/09/2015",="0.6932",="0.7038",="0.6922",="0.7029",
="AUD",="07/09/2015",="0.6919",="0.695",="0.6896",="0.6932",
="AUD",="04/09/2015",="0.7025",="0.703",="0.6908",="0.6908",
="AUD",="03/09/2015",="0.7028",="0.7063",="0.6992",="0.7025",
="AUD",="02/09/2015",="0.7036",="0.7049",="0.6982",="0.7028",
="AUD",="01/09/2015",="0.7119",="0.7154",="0.7016",="0.7036",
